LEDGER_NAME,PAGEBREAK_SEGMENT_VALUE,PAGEBREAK_SEGMENT_DESC,ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT,ACCT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,DATA_ACCESS_SET_NAME,LEDGER_NAME_PARAM,P_AMOUNT_TYPE,ACCOUNTING_PERIOD_PARAM,LEDGER_CURRENCY_PARAM,P_CURRENCY_TYPE,CURRENCY_TYPE_PARAM,ENTERED_CURRENCY_PARAM,RESULTING_CURRENCY,SUMMARIZE_BY_PARAM,BATCH_TYPE_PARAM,ENCUMBRANCE_TYPE_PARAM,FILTER_CONDITIONS_ATT,FILTER_CONDITIONS_OPT,REPT_EXECUTION_DATE,PAGEBREAK_SEGMENT_NAME,ADDL_SEGMENT_NAME,NAT_ACCT_SEGMENT_NAME,ENCUMBRANCE_ACCOUNTING_FLAG
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80128,Unwinding of Interest on KRN convertible loans,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80129,Capital gain on sale of Equity,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80130,FV (loss) / gain through OCI,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80131,Share of profit on investment in InfraZamin Pakistan,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80132,Interest Income - INFRALECTRIC - MIF,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80133,Interest Income - ICL Power - Synd Finance,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80135,SLA with NCGCL,0.00E+00,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80136,Gain on disposal of IHV derecognition,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,R,OI80139,Interest Income - Al-Karam Textile Mills - Synd Finance,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,E,SS5H100,Staff Salaries,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,E,SS5H200,Staff Provident Fund,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,E,SS5H201,Gratuity expense (Staff Salaries),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,E,SS5H300,Staff Over time,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,E,SS5H600,Performance payout,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,A,B121021,Bank KRN Pakistan - UBL SEED RDEL (259769965),3.72E+05,0,0,3.72E+05,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,A,B121022,Bank KRN Pakistan - UBL SEED CDEL (259768948),1.16E+08,0,0,1.16E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,C130004,SEED Technical Assistance,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H101001,Bank Charges,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H103002,Capacity Building,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H104001,Travel,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H106003,Communication reimbursement,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H106007,Fuel reimbursement,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H107001,Depreciation Expense - Furnitures and Fixtures,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H107002,Depreciation Expense - Office Equipment,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H107004,Depreciation Expense - Computers,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H110002,Health Insurance - Amortization,0,33310,0,33310,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H115001,Meeting & Conferences,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H116004,Office Supplies,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H119001,Boarding & Lodging,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H119003,Perdiem,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H123005,Staff Training,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H123006,EOBI Expense,0,2220,0,2220,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,H129021,Life Insurance - Amortization,0,2179,0,2179,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,A,H171002,Income Tax Refundable on Bank Profits,-431732,0,0,-431732,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,L,H211002,Payable to vendors - Services,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,K103045,SEED - Legal and Professional Charges,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,R,OI70101,Profit on PLS Bank Account,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H100,Staff Salaries,0,298830,0,298830,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H200,Staff Provident Fund,0,29920,0,29920,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H201,Gratuity expense (Staff Salaries),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H300,Staff Over time,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H400,Staff Car Monetization,0,109000,0,109000,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H500,Staff Child care assistance,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H600,Performance payout,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H700,Staff Arrears,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H800,Other Deductions,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,111,GREEN,,,E,SS5H900,Other Reimbursement Expenses,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,A,B121016,Bank KRN Pakistan - BAFL OSR (0035-1006155288),50813330,0,0,50813330,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,A,B121023,Bank KRN Pakistan - UBL FIP (262115182),-3.30E+07,0,0,-3.30E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,A,B121033,Karandaaz Pakistan HMB FIP (623720614714153581),-1.40E+07,0,0,-1.40E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,A,B121037,Karandaaz Pakistan FIP - BAFL (0035-1008986958),-4.70E+08,0,0,-4.70E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,A,B121041,Karandaaz Pakistan WV GreenFin - Faysal (32383900000003722),3.85E+08,0,0,3.85E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,E,H101001,Bank Charges,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,A,H171002,Income Tax Refundable on Bank Profits,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,A,H370018,Finance provided to PFSL,97309725,0,0,97309725,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,121,GreenFin Innovations/Green Concessional,,,R,OI70101,Profit on PLS Bank Account,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121005,Karandaaz Pakistan DFID - UBL (231422923),315845.5,0,0,315845.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121009,Karandaaz Pakistan DFID RDEL - UBL (234512979),97347.35,0,0,97347.35,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121012,Bank KRN Pakistan - BAFL (0035-1006023474),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121014,Bank KRN Pakistan - BAFL RDEL (0035-1006155290),732.59,0,0,732.59,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121015,Bank KRN Pakistan - BAFL EPF (0035-1006155299),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121016,Bank KRN Pakistan - BAFL OSR (0035-1006155288),2.22E+09,0,0,2.22E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121017,Bank KRN Pakistan - BAFL TPPL (0035-1006155289),199194.9,0,0,199194.9,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121018,Bank KRN Pakistan - BAFL ORIX C (0035-1006155292),65944670,0,0,65944670,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121019,Bank KRN Pakistan - BAFL FCDO (0035-1006024272),1.82E+09,0,0,1.82E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121020,Bank KRN Pakistan - MIB (0061002792880001),-2.00E+07,0,0,-2.00E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121021,Bank KRN Pakistan - UBL SEED RDEL (259769965),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121023,Bank KRN Pakistan - UBL FIP (262115182),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121025,Karandaaz Pakistan Reserve - HBL (08747900996601),188182.3,0,0,188182.3,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121027,Bank KRN Pakistan - BAFL MEEZAN (0035-1006155284),2403.74,0,0,2403.74,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,211,Enterprise and Assets growth Programme,,,A,B121029,Bank KRN Pakistan - HMB KRN EPF (6-2-37-20614-714-146842),-1.40E+08,0,0,-1.40E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
