ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
401,OSR,E,H104001,Travel,286721,19880,0,306601,Dec-25
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,Dec-25
401,OSR,E,H105001,HR Consultancies & Internships,1528827,235035,0,1763862,Dec-25
401,OSR,E,H106001,Electricity,647852,87362,2959,732255,Dec-25
401,OSR,E,H106002,Telephone & Internet,213724,53381,0,267105,Dec-25
401,OSR,E,H106003,Communication reimbursement,657712.35,187547.35,0,845259.7,Dec-25
401,OSR,E,H106006,Generator Expenses,310511.32,78794.5,0,389305.82,Dec-25
401,OSR,E,H106007,Fuel reimbursement,9014304.62,1824121.84,0,10838426.46,Dec-25
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,22767.05,4612.93,0,27379.98,Dec-25
401,OSR,E,H107002,Depreciation Expense - Office Equipment,145565.92,29493.74,0,175059.66,Dec-25
401,OSR,E,H107004,Depreciation Expense - Computers,900591.59,215110.5,0,1115702.09,Dec-25
401,OSR,E,H108002,Vehicle Operations,879941.88,144281.55,0,1024223.43,Dec-25
401,OSR,E,H108003,Vehicle Maintenance,101103,7875,0,108978,Dec-25
401,OSR,E,H108004,Vehicle Insurance - Amortization,25270.8,5062.5,0,30333.3,Dec-25
401,OSR,E,H109001,Directors - Trainings & Workshops,300000,0,0,300000,Dec-25
401,OSR,E,H110002,Health Insurance - Amortization,5536116.03,701863,0,6237979.03,Dec-25
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,Dec-25
401,OSR,E,H115001,Meeting & Conferences,311588.66,19481.5,0,331070.16,Dec-25
401,OSR,E,H116001,Kitchen Supplies,793186.82,167183.59,0,960370.41,Dec-25
401,OSR,E,H116002,Cleaning Material,18286,16504.5,0,34790.5,Dec-25
401,OSR,E,H116003,Postage & Courier,24567,3871,0,28438,Dec-25
401,OSR,E,H116004,Office Supplies,204828.5,45169.5,0,249998,Dec-25
401,OSR,E,H116006,IT Supplies,43961,18456.08,0,62417.08,Dec-25
401,OSR,E,H116007,IT - Repair and Maintenance,62301,0,0,62301,Dec-25
401,OSR,E,H116008,Printer Monthly Rental and Usage,79447,23776,0,103223,Dec-25
401,OSR,E,H117001,Office Rent- Islamabad,7194550,1438910,0,8633460,Dec-25
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,106027.19,19069.13,0,125096.32,Dec-25
401,OSR,E,H119001,Boarding & Lodging,3053595,529506.37,0,3583101.37,Dec-25
401,OSR,E,H119002,BoD-Boarding & Lodging,104052,18361.2,0,122413.2,Dec-25
401,OSR,E,H119003,Perdiem,747685.8,278096,0,1025781.8,Dec-25
401,OSR,E,H121002,Stationery Printing,163666.5,38882.5,0,202549,Dec-25
401,OSR,E,H122004,Legal Charges,324896.28,22620,0,347516.28,Dec-25
401,OSR,E,H122005,Out of Pocket Ext-Audit,173200,0,0,173200,Dec-25
401,OSR,E,H122007,Tax Consultancy,419750,28750,0,448500,Dec-25
401,OSR,E,H123003,Daily Wages,29000,6000,0,35000,Dec-25
401,OSR,E,H123005,Staff Training,341536.78,3290603.6,0,3632140.38,Dec-25
401,OSR,E,H123006,EOBI Expense,261738,65823,0,327561,Dec-25
401,OSR,E,H124001,Office Repair & Maintenance,93920,188806,0,282726,Dec-25
401,OSR,E,H124002,Equipment Repair & Maintenance,-279.5,0,0,-279.5,Dec-25
401,OSR,E,H125001,Software Annual Support Services,1276214.16,134787.46,0,1411001.62,Dec-25
401,OSR,E,H126001,Fee & Subscription,71012.07,0,0,71012.07,Dec-25
401,OSR,E,H126002,Employee Engagement,238241.01,133967.5,0,372208.51,Dec-25
401,OSR,E,H126005,SPOT recognition,85806.95,40000,0,125806.95,Dec-25
401,OSR,E,H128001,Guards & Janitorial Services,943684,226500,0,1170184,Dec-25
401,OSR,E,H128002,Corporate and Social Responsibility,900000,0,0,900000,Dec-25
401,OSR,E,H129006,Directors & officers liability insurance,682579.15,135595.83,0,818174.98,Dec-25
401,OSR,E,H129021,Life Insurance - Amortization,365199.75,66873,0,432072.75,Dec-25
401,OSR,E,H129033,Management fee expense PFSL,14693853.58,752926.24,0,15446779.82,Dec-25
401,OSR,E,H129037,Brokerage fee and Ancillary charges,807000,0,0,807000,Dec-25
401,OSR,E,H130003,Board and Committee Meetings,2298500,918500,268233,2948767,Dec-25
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,1370342.07,1622569,0,2992911.07,Dec-25
401,OSR,E,K102006,PR Services,843603.2,366784,0,1210387.2,Dec-25
401,OSR,E,K102008,Product-Oriented Research on Select Agri Value Chains,401567.75,357798,0,759365.75,Dec-25
401,OSR,E,K102014,Website Maintenance+SEO,211241.77,280599.57,0,491841.34,Dec-25
401,OSR,E,K102015,Digital and Social Media,83574.13,44726.63,0,128300.76,Dec-25
401,OSR,E,K102016,Marketing Collateral,431306.91,74855,0,506161.91,Dec-25
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,129197.75,0,0,129197.75,Dec-25
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,0,0,449005.5,Dec-25
401,OSR,E,K103035,Constant Contact,115787.46,0,0,115787.46,Dec-25
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Dec-25
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",749999.4,0,0,749999.4,Dec-25
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,Dec-25
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,719019.04,0,0,719019.04,Dec-25
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,1967257.73,0,0,1967257.73,Dec-25
401,OSR,E,SS5H100,Staff Salaries,102805648.5,23051497.98,0,125857146.5,Dec-25
401,OSR,E,SS5H200,Staff Provident Fund,8326624.55,1696542,0,10023166.55,Dec-25
401,OSR,E,SS5H201,Gratuity expense (Staff Salaries),0,4244740.89,0,4244740.89,Dec-25
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Dec-25
501,N/A,E,C109002,Equity - Pre & post investment cost,192897,0,0,192897,Dec-25
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Dec-25
501,N/A,E,H101001,Bank Charges,4198.02,0,1.01,4197.01,Dec-25
501,N/A,E,H102001,Amortization of Intangible Assets,3487921,3487921,0,6975842,Dec-25
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Dec-25
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Dec-25
501,N/A,E,H107001,Depreciation Expense - Furnitures and Fixtures,0,1150.61,0,1150.61,Dec-25
501,N/A,E,H107002,Depreciation Expense - Office Equipment,97945.61,29320.26,0,127265.87,Dec-25
501,N/A,E,H107004,Depreciation Expense - Computers,44847.56,9086.76,0,53934.32,Dec-25
501,N/A,E,H113001,Exchange Gain,-144818.31,0,2592.38,-147410.69,Dec-25
501,N/A,E,H113002,Exchange Loss,2598773.82,0,0,2598773.82,Dec-25
501,N/A,E,H116007,IT - Repair and Maintenance,-4200.5,0,0,-4200.5,Dec-25
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,Dec-25
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,Dec-25
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,Dec-25
501,N/A,E,H123006,EOBI Expense,161453,0,1998,159455,Dec-25
501,N/A,E,H125002,Annual License fee - Amortization,2772825.84,2772825.84,0,5545651.68,Dec-25
501,N/A,E,H129038,Sales tax - Withholding by clients,139000,0,0,139000,Dec-25
501,N/A,E,H130002,Cross-Currency Rounding Account,2.7,7778135.95,7778134.86,3.79,Dec-25
501,N/A,E,H13003D,Dummy account as of June-22,44.83,40396103.53,40396103.58,44.78,Dec-25
501,N/A,E,SS5H100,Staff Salaries,-419712,48998.85,0,-370713.15,Dec-25
101,FCDO,E,D107011,Company Registry,97818537.34,0,0,97818537.34,Jan-26
101,FCDO,E,D107022,SOC Implementation,33267729.78,0,0,33267729.78,Jan-26
101,FCDO,E,D107023,XBRL Implementation,0,330268,0,330268,Jan-26
101,FCDO,E,H103002,Capacity Building,125000,25000,0,150000,Jan-26
101,FCDO,E,H106003,Communication reimbursement,4550,0,0,4550,Jan-26
101,FCDO,E,H106007,Fuel reimbursement,873894.78,173189.74,0,1047084.52,Jan-26
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,276117.41,46119.11,0,322236.52,Jan-26
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,113753.5,14632.28,0,128385.78,Jan-26
101,FCDO,E,H107004,Depreciation Expense - Computers,1586971.21,212485.39,0,1799456.6,Jan-26
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,188789.04,31806.85,0,220595.89,Jan-26
101,FCDO,E,H108003,Vehicle Maintenance,56640,0,2000,54640,Jan-26
101,FCDO,E,H110002,Health Insurance - Amortization,463718,112753,0,576471,Jan-26
101,FCDO,E,H123005,Staff Training,1176012,0,0,1176012,Jan-26
101,FCDO,E,H123006,EOBI Expense,33300,6660,0,39960,Jan-26
101,FCDO,E,H129021,Life Insurance - Amortization,34071,6927,0,40998,Jan-26
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Jan-26
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Jan-26
101,FCDO,E,K102014,Website Maintenance+SEO,238507.46,0,0,238507.46,Jan-26
101,FCDO,E,SS5H100,Staff Salaries,13064238,1980142,0,15044380,Jan-26
101,FCDO,E,SS5H200,Staff Provident Fund,1008363,161325,0,1169688,Jan-26
101,FCDO,E,SS5H201,Gratuity expense (Staff Salaries),403635.65,0,0,403635.65,Jan-26
201,GF,E,D103004,DFS - Digital Financial Inclusion for Women,1178000,0,0,1178000,Jan-26
201,GF,E,D103021,Digital Payments,17422500,0,0,17422500,Jan-26
201,GF,E,D106008,"W3: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",113291,1331026.75,0,1444317.75,Jan-26
201,GF,E,D107015,New Accounts Acquisition,11041407,0,0,11041407,Jan-26
201,GF,E,D107017,RAAST Adoption,62428366.39,3846495.23,0,66274861.62,Jan-26
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",13168045.79,890733.04,0,14058778.83,Jan-26
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",1344867.05,297769.72,0,1642636.77,Jan-26
201,GF,E,D107028,E-commerce Value Chain Interventions,11687059.5,0,0,11687059.5,Jan-26
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,20779012,0,0,20779012,Jan-26
201,GF,E,D107030,Adoption Projects,49221886.62,0,0,49221886.62,Jan-26
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),581152341.8,7425000,0,588577341.8,Jan-26
201,GF,E,D107038,DFA-C,8125000,0,0,8125000,Jan-26
201,GF,E,D107039,RAAST S&M,118217284.8,0,0,118217284.8,Jan-26
201,GF,E,D107043,RAAST Implementation Phase,204983635.3,4275624.23,0,209259259.5,Jan-26
201,GF,E,D107044,Buna-RAAST Connectivity,750000,0,0,750000,Jan-26
201,GF,E,D107046,RAAST Governance,3596280,0,0,3596280,Jan-26
201,GF,E,D107049,Cashless Ecosystem,5664000,0,0,5664000,Jan-26
201,GF,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),255417986,40284900,0,295702886,Jan-26
201,GF,E,D107055,Raast-BUNA: Implementation,124132225.5,0,0,124132225.5,Jan-26
201,GF,E,D108002,CCT Program to eradicate Polio,4260000,1000000,0,5260000,Jan-26
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,Jan-26
201,GF,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,2935555,0,0,2935555,Jan-26
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1744167.88,82400,0,1826567.88,Jan-26
201,GF,E,H101001,Bank Charges,180708.52,59622.67,0,240331.19,Jan-26
201,GF,E,H103002,Capacity Building,7256039.23,974519.75,0,8230558.98,Jan-26
201,GF,E,H104001,Travel,243657.5,35474.25,0,279131.75,Jan-26
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Jan-26
201,GF,E,H105001,HR Consultancies & Internships,1763862,257488,0,2021350,Jan-26
201,GF,E,H106001,Electricity,634556,114090,0,748646,Jan-26
201,GF,E,H106002,Telephone & Internet,267106,46112,0,313218,Jan-26
201,GF,E,H106003,Communication reimbursement,1012165.16,124047.65,0,1136212.81,Jan-26
201,GF,E,H106006,Generator Expenses,348604.68,108404.3,0,457008.98,Jan-26
201,GF,E,H106007,Fuel reimbursement,10774526.45,1658259.02,24.85,12432760.62,Jan-26
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,35257.42,5940.11,0,41197.53,Jan-26
201,GF,E,H107002,Depreciation Expense - Office Equipment,5204.92,4246.12,0,9451.04,Jan-26
201,GF,E,H108002,Vehicle Operations,640228.07,94237.85,0,734465.92,Jan-26
201,GF,E,H108003,Vehicle Maintenance,165618,5000,2000,168618,Jan-26
201,GF,E,H108004,Vehicle Insurance - Amortization,30333.3,5062.5,0,35395.8,Jan-26
201,GF,E,H109001,Directors - Trainings & Workshops,60000,0,0,60000,Jan-26
201,GF,E,H110002,Health Insurance - Amortization,9838210.03,1948748,0,11786958.03,Jan-26
201,GF,E,H113002,Exchange Loss,356527.65,0,0,356527.65,Jan-26
201,GF,E,H115001,Meeting & Conferences,740766.53,61824.54,0,802591.07,Jan-26
201,GF,E,H116001,Kitchen Supplies,960370.43,155544.92,0,1115915.35,Jan-26
201,GF,E,H116002,Cleaning Material,34790.5,55377,0,90167.5,Jan-26
201,GF,E,H116003,Postage & Courier,28442,6535,0,34977,Jan-26
201,GF,E,H116004,Office Supplies,251698,11500,0,263198,Jan-26
201,GF,E,H116006,IT Supplies,66417.08,0,0,66417.08,Jan-26
201,GF,E,H116007,IT - Repair and Maintenance,62301,0,0,62301,Jan-26
201,GF,E,H116008,Printer Monthly Rental and Usage,103223,26427,0,129650,Jan-26
201,GF,E,H117001,Office Rent- Islamabad,8633460,1438910,0,10072370,Jan-26
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,112360.72,19069.13,0,131429.85,Jan-26
201,GF,E,H119001,Boarding & Lodging,3182000.18,22500,0,3204500.18,Jan-26
201,GF,E,H119002,BoD-Boarding & Lodging,43680,4249.8,0,47929.8,Jan-26
201,GF,E,H119003,Perdiem,1039034.6,6300,0,1045334.6,Jan-26
201,GF,E,H121002,Stationery Printing,162049,0,0,162049,Jan-26
201,GF,E,H122004,Legal Charges,618451.5,120833,0,739284.5,Jan-26
201,GF,E,H122005,Out of Pocket Ext-Audit,173200,0,0,173200,Jan-26
201,GF,E,H122007,Tax Consultancy,448500,28750,0,477250,Jan-26
201,GF,E,H123003,Daily Wages,35000,6000,0,41000,Jan-26
201,GF,E,H123005,Staff Training,5079768.8,241698.57,241699,5079768.37,Jan-26
201,GF,E,H123006,EOBI Expense,587079,115107,0,702186,Jan-26
201,GF,E,H124001,Office Repair & Maintenance,412231,26442.5,0,438673.5,Jan-26
201,GF,E,H124002,Equipment Repair & Maintenance,-150.5,0,0,-150.5,Jan-26
201,GF,E,H125001,Software Annual Support Services,1230497.01,133657.82,0,1364154.83,Jan-26
201,GF,E,H126001,Fee & Subscription,91802.08,5000,0,96802.08,Jan-26
201,GF,E,H126002,Employee Engagement,372208.51,13878.5,0,386087.01,Jan-26
201,GF,E,H126005,SPOT recognition,186896.05,68000,0,254896.05,Jan-26
201,GF,E,H128001,Guards & Janitorial Services,1170180,163491,0,1333671,Jan-26
201,GF,E,H129006,Directors & officers liability insurance,818174.98,135595.83,0,953770.81,Jan-26
201,GF,E,H129021,Life Insurance - Amortization,697632.75,119725,0,817357.75,Jan-26
201,GF,E,H130002,Cross-Currency Rounding Account,1.06,0,0,1.06,Jan-26
201,GF,E,H130003,Board and Committee Meetings,2731235,0,0,2731235,Jan-26
201,GF,E,K102003,Alternate Revenue Models for National Payment System,0,6711975,0,6711975,Jan-26
201,GF,E,K102004,Collateral Regime required to optimize EWRF in Pakistan,0,2535888,0,2535888,Jan-26
201,GF,E,K102006,PR Services,1210392.2,238409.6,0,1448801.8,Jan-26
201,GF,E,K102014,Website Maintenance+SEO,730348.79,169305.86,0,899654.65,Jan-26
201,GF,E,K102015,Digital and Social Media,128300.76,21406.3,0,149707.06,Jan-26
201,GF,E,K102016,Marketing Collateral,506161.91,90353.43,0,596515.34,Jan-26
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Jan-26
201,GF,E,K103021,Data Portal 2.0 (BMGF),1255688.05,921876.95,0,2177565,Jan-26
201,GF,E,K103035,Constant Contact,115787.46,0,0,115787.46,Jan-26
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,2193456.5,0,0,2193456.5,Jan-26
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",262450,0,0,262450,Jan-26
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Jan-26
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,Jan-26
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Jan-26
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),1952318.47,487109.74,0,2439428.21,Jan-26
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500.17,0,0,1585500.17,Jan-26
201,GF,E,K103072,RAAST Awareness Campaign,0,1562250,0,1562250,Jan-26
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,400426.51,0,0,400426.51,Jan-26
201,GF,E,M103001,Assessment of SCF market adoption,2825000,423750,0,3248750,Jan-26
201,GF,E,M103003,Mid-cycle assessmentof Raast merchant onboarding,0,1817124,0,1817124,Jan-26
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,Jan-26
201,GF,E,SS5H100,Staff Salaries,184781986.6,29267111.2,288255,213760842.8,Jan-26
201,GF,E,SS5H200,Staff Provident Fund,15049353.45,2449026,0,17498379.45,Jan-26
201,GF,E,SS5H201,Gratuity expense (Staff Salaries),6327527.36,0,0,6327527.36,Jan-26
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Jan-26
301,OSR,E,H106003,Communication reimbursement,523,0,0,523,Jan-26
301,OSR,E,H119003,Perdiem,2000,0,0,2000,Jan-26
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,1696530.07,381851.61,0,2078381.68,Jan-26
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,10670.84,1740,0,12410.84,Jan-26
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,Jan-26
401,OSR,E,C108002,Credit - Pre & post investment cost,670000,112000,0,782000,Jan-26
401,OSR,E,C109002,Equity - Pre & post investment cost,1061773,350000,0,1411773,Jan-26
401,OSR,E,C110002,GREEN - Pre & post investment cost,500000,308000,0,808000,Jan-26
401,OSR,E,H101001,Bank Charges,283566.73,29371.02,0,312937.75,Jan-26
401,OSR,E,H103002,Capacity Building,7131039.24,949519.75,0,8080558.99,Jan-26
401,OSR,E,H104001,Travel,306601,65880.75,0,372481.75,Jan-26
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,Jan-26
401,OSR,E,H105001,HR Consultancies & Internships,1763862,257488,0,2021350,Jan-26
401,OSR,E,H106001,Electricity,732255,114089,0,846344,Jan-26
401,OSR,E,H106002,Telephone & Internet,267105,46110,0,313215,Jan-26
401,OSR,E,H106003,Communication reimbursement,845259.7,150929.9,0,996189.6,Jan-26
401,OSR,E,H106006,Generator Expenses,389305.82,149701.7,0,539007.52,Jan-26
401,OSR,E,H106007,Fuel reimbursement,10838426.46,1859122.93,46.15,12697503.24,Jan-26
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,27379.98,4612.93,0,31992.91,Jan-26
401,OSR,E,H107002,Depreciation Expense - Office Equipment,175059.66,29493.74,0,204553.4,Jan-26
401,OSR,E,H107004,Depreciation Expense - Computers,1115702.09,215110.5,0,1330812.59,Jan-26
401,OSR,E,H108002,Vehicle Operations,1024223.43,175013.15,0,1199236.58,Jan-26
401,OSR,E,H108003,Vehicle Maintenance,108978,5000,0,113978,Jan-26
401,OSR,E,H108004,Vehicle Insurance - Amortization,30333.3,5062.5,0,35395.8,Jan-26
401,OSR,E,H109001,Directors - Trainings & Workshops,300000,123711,0,423711,Jan-26
401,OSR,E,H110002,Health Insurance - Amortization,6237979.03,1095584,0,7333563.03,Jan-26
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,Jan-26
401,OSR,E,H115001,Meeting & Conferences,331070.16,55721.53,0,386791.69,Jan-26
401,OSR,E,H116001,Kitchen Supplies,960370.41,155544.92,0,1115915.33,Jan-26
401,OSR,E,H116002,Cleaning Material,34790.5,55377,0,90167.5,Jan-26
401,OSR,E,H116003,Postage & Courier,28438,6535,0,34973,Jan-26
401,OSR,E,H116004,Office Supplies,249998,11500,0,261498,Jan-26
401,OSR,E,H116006,IT Supplies,62417.08,0,0,62417.08,Jan-26
401,OSR,E,H116007,IT - Repair and Maintenance,62301,0,0,62301,Jan-26
401,OSR,E,H116008,Printer Monthly Rental and Usage,103223,26427,0,129650,Jan-26
401,OSR,E,H117001,Office Rent- Islamabad,8633460,1438910,0,10072370,Jan-26
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,125096.32,19069.13,0,144165.45,Jan-26
401,OSR,E,H119001,Boarding & Lodging,3583101.37,283430.75,0,3866532.12,Jan-26
401,OSR,E,H119002,BoD-Boarding & Lodging,122413.2,4249.8,0,126663,Jan-26
401,OSR,E,H119003,Perdiem,1025781.8,71700,0,1097481.8,Jan-26
401,OSR,E,H121002,Stationery Printing,202549,0,0,202549,Jan-26
401,OSR,E,H122004,Legal Charges,347516.28,0,0,347516.28,Jan-26
401,OSR,E,H122005,Out of Pocket Ext-Audit,173200,0,0,173200,Jan-26
401,OSR,E,H122007,Tax Consultancy,448500,28750,0,477250,Jan-26
401,OSR,E,H123003,Daily Wages,35000,6000,0,41000,Jan-26
401,OSR,E,H123005,Staff Training,3632140.38,0,0,3632140.38,Jan-26
401,OSR,E,H123006,EOBI Expense,327561,64713,0,392274,Jan-26
401,OSR,E,H124001,Office Repair & Maintenance,282726,26442.5,0,309168.5,Jan-26
401,OSR,E,H124002,Equipment Repair & Maintenance,-279.5,0,0,-279.5,Jan-26
401,OSR,E,H125001,Software Annual Support Services,1411001.62,133657.82,0,1544659.44,Jan-26
